account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,808260c6-ad2d-41c6-88b1-bc9d0f7aeef3,IG Story,VIDEO,10.4.2026 14:51:16,,https://www.instagram.com/stories/bitvaoprahu/3872287613965313391,,897,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe4fbd5f-a842-47cb-925c-f303a4918455,IG Story,VIDEO,9.3.2026 17:30:46,HEZKÉ PONDĚLÍ VŠEM 👀 😏,https://www.instagram.com/stories/vsefalcons/3849175090013458635,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4b6d2acb-ce93-47b8-8104-85ddc92b4de6,IG Story,VIDEO,17.4.2026 10:28:39,"ZASOUTĚŽÍME SI O JEDEN LÍSTEK NA DNEŠNÍ ZÁPAS, CO VY NA TO? 😏 KDO A V KOLIKÁTÉ MINUTĚ VE VČEREJŠÍM ZÁPASE VYSTŘELIL PRVNÍ GÓL? ve 14:00 vyhlásíme vítěze 🦅",https://www.instagram.com/stories/vsefalcons/3877228723447541248,1051,1298,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9177717a-8407-416c-87c7-b92712045266,IG Reel,VIDEO,16.4.2026 18:29:27,@michal.danniel otevírat skóre semifinále @unihokejfinalfour 🔥🔥🔥,https://www.instagram.com/reel/DXM94oQiCU6/,,7280,180,,4
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,c861ff3b-e715-4ceb-9c81-6759ec969e6e,TT Video,VIDEO,28.4.2026 8:26:26,"V sobotu jsme byli součástí Hradeckého Majálesu a byla to jízda!🏒🔥 Na našem stánku jste si mohli vyzkoušet střelbu na branku - a že tam padalo gólů💥 Bylo super vidět vás všechny a nasát tu skvělou atmosféru🙏 Děkujeme, že jste se u nás zastavili a už teď se těšíme na další akci, kde se zase potkáme!🧡 #unitedhk #unihokej #hokej #majales",https://www.tiktok.com/@united_hk/video/7633723591070174467?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2161,121,3,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6831f3b-8d91-472f-aae3-b254f80bc35a,IG Reel,VIDEO,30.3.2026 17:35:12,Nakrmili jsme naše rybičky po tréninku s @kfc_cz fanouškovským kyblíkem 🎣🍗,https://www.instagram.com/reel/DWhGIDEiEAi/,,5208,120,1,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,488aced2-907c-4c59-8d74-619678fff2ec,FB Post,IMAGE,16.3.2026 15:00:39,"Sobotní jízda ve snímcích ⚔️🔥 Jak jste si užili víkendový zápas vy? 🐻💙 

📸 @vavra_photo  

#hcnuni",https://www.facebook.com/1581741777288398/posts/1567097618752814,526,,8,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a07e1b93-b132-43c2-ab12-bd150932e5a4,FB Post,PHOTO,25.3.2026 21:34:15,"Konec dobrý, všechno dobré 🐻💙 Rozloučení se sezonou jak má být 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1576067817855794,609,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b1d29a5f-8db3-41c1-9a5e-3911073a2d63,IG Post,IMAGE,24.3.2026 20:04:22,"Zítra hrajeme poslední zápas základní části proti @czufarmers !👊🏻

Zetor jsme jim zakázali… 🚜❌
tak jsme sami zvědaví, s čím se zítra objeví. 👀

Doraz nás podpořit a udělejme z toho pořádnej závěr! 🔥

🗓️ 25. 3. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.instagram.com/p/DWR5_jrjIlq/,,4857,74,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,82469665-e7af-452b-b791-7072900082f7,IG Post,IMAGE,13.3.2026 15:12:20,2️⃣ poháry a ještě zásoba ZOTT HUNGRY! 😱 @adam_janousek střelec prvního gólu finálového zápasu @bitvaoprahu 👀👏🏻 #zott #zotthungry #zotthungrydrinkthis,https://www.instagram.com/p/DV1EFNpCGF0/,,8036,123,1,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f1575309-8c50-49e9-ba82-21f824294f00,IG Story,VIDEO,14.4.2026 18:58:29,"ČEKÁNÍ NA ČTVRTEK 
SI MŮŽETE ZKRÁTIT ZDE:",https://www.instagram.com/stories/riderspardubice/3875311202482623158,,320,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3c35321f-6931-4de3-877c-6ff005599023,IG Story,VIDEO,9.4.2026 20:43:09,,https://www.instagram.com/stories/akademiciplzen/3871739949439837171,,385,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bb8ab28-e470-4cad-9899-2872e19dcd1d,IG Story,VIDEO,2.3.2026 18:24:32,WARM UP 🔥,https://www.instagram.com/stories/vsefalcons/3844128782043073450,634,798,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7b776ae9-88c7-4065-8650-20aa4c7f8116,FB Post,IMAGE,8.4.2026 7:09:38,"Náš obránce Ondra Štembera dnes slaví narozeniny.

Všechno nejlepší, Ondro! 🎂
Užij si to.",https://www.facebook.com/122180651084388974/posts/122180732618388974,338,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a96dec12-42f5-4c01-bed8-63d8eec4a637,IG Reel,VIDEO,23.3.2026 13:30:07,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DWOod8GDF5J/,,9771,250,,37
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,183c84ed-3310-438a-8b81-b54863d7c9f7,IG Story,VIDEO,17.4.2026 13:19:18,PAŤA the pozorovatel 👀,https://www.instagram.com/stories/vsefalcons/3877314601092150418,934,1011,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,40070f59-ea7e-4fc4-835c-17ed99ac5744,FB Post,IMAGE,8.4.2026 22:20:20,Dnes to bohužel nevyšlo. Máme ještě jednu šanci v Lucky loser game🍀,https://www.facebook.com/1592662819534019/posts/1599602825506685,253,,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e864ba57-8385-45a9-9237-32d3ae256d94,IG Post,IMAGE,4.3.2026 17:56:12,"Rozbruslení za námi, POJĎME! 💙

📸 @vpotocesevodatoci 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVeMBG8jFeX/,,7235,157,1,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3a613338-6e23-4c4f-b464-1adb63b96081,FB Post,IMAGE,16.3.2026 14:13:00,"Na Jarní bitvě jsme měli možnost přivítat i hráče fotbalového týmu Západočeské univerzity, kteří s sebou přivezli pohár za své vůbec první vítězství v Univerzitní fotbalové lize! 🏆
Ještě jednou gratulujeme kluci! 🤝🏻

📸 @vpotocesevodatoci",https://www.facebook.com/1357105236437494/posts/1343952831086068,1261,,9,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,61f106ee-a8b5-4fb4-98bb-6ba41188b1ca,FB Post,IMAGE,12.3.2026 19:55:16,@kauflandcesko hráči utkání o🥉,https://www.facebook.com/1275398168115026/posts/1259745926346917,543,,10,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3173b176-5208-4744-b223-61478f091415,IG Post,CAROUSEL_ALBUM,18.2.2026 16:00:00,Tohohle gólu od @michal.danniel se nemůžeme nabažit 🤤🤤,https://www.instagram.com/p/DU57spWCOsy/,,2995,76,,9
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,88ae3f22-7f0b-4c7d-a4bc-27adba12940b,FB Post,IMAGE,13.4.2026 7:53:14,"Každá éra jednou končí.
Od nové sezony s námi nebude pokračovat trenér Jakub Loučka.

Kuba byl s námi u zrodu UNIted HK a má velký podíl na tom, kam jsme klub za dva roky posunuli.
Pomohl nastavit týmové DNA, řád a systém, ze kterých se můžeme dál odrazit.

Život před Kubu postavil nové výzvy, kterým se teď bude věnovat naplno — stejně jako se naplno věnoval UNIted HK.

Kubo, díky za čas a energii, kterou jsi do UNIted HK vložil.
Držíme ti palce a přejeme, ať se ti daří v osobním i pracovním životě.

🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122181138062388974,2448,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6727137-f893-4e1d-9f80-0514666f5a87,IG Story,VIDEO,3.3.2026 18:50:19,🤔,https://www.instagram.com/stories/vsefalcons/3844866480869527290,661,815,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45413f5d-d8c8-479d-b66e-adbaf450139c,IG Story,VIDEO,23.3.2026 20:05:26,💤 NĚKDO DOMA U VEČERNÍČKU MY NA TRÉNINKU,https://www.instagram.com/stories/vsefalcons/3859399796389861765,1201,941,,1,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12f5b77e-f6c6-4aac-9e33-45d25781e8b8,IG Story,VIDEO,25.4.2026 16:27:35,,https://www.instagram.com/stories/boostrava/3883207729913579471,,585,,,
