account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d0b45844-4645-4c8b-84d9-1d1e509a0f71,IG Story,STORY,31.3.2026 12:06:54,NEBO NA SPOTIFY 🎧 👇🏼,https://www.instagram.com/stories/univerzitnihokej/3864957128746255946,,1111,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,64c803fe-a285-4655-b521-f3c3a30da6c4,IG Story,VIDEO,8.4.2026 7:31:52,,https://www.instagram.com/stories/riderspardubice/3870616904293708860,,869,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b9b977e9-fb56-4ebd-bed2-43f288fc0141,IG Story,VIDEO,16.4.2026 10:00:56,ZA PÁR HODIN  JDEME DO BOJE 🦅,https://www.instagram.com/stories/vsefalcons/3876489899180354086,2313,2693,,1,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e2a660fc-02bf-4688-aad2-646dd5ff0ba7,FB Post,IMAGE,3.3.2026 15:57:04,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333889612092390,628,,16,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0b34c83b-13d5-469f-b7df-29b73517177e,IG Reel,VIDEO,12.3.2026 13:59:08,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.instagram.com/reel/DVyXBMbDEyA/,,19055,121,2,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8278dbd-e50b-4ba3-a0b7-d78ef17313ae,IG Reel,VIDEO,4.2.2026 10:25:36,"Sent this to the Super Bowl halftime show casting.
@badbunnypr hasn’t replied yet, but we’re staying ready. 💃🏻🕺🏻

#superbowl #badbunny",https://www.instagram.com/reel/DUVQ8iTiDBv/,,14626,382,1,121
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,2924dfb4-735b-4a0e-9de5-6bd8e2528451,FB Video,VIDEO,16.4.2026 14:22:51,Jsme v Praze ❤️‍🔥🐎,https://www.facebook.com/reel/1491593522542990/,310,90,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c856ad6c-80d6-4e5c-be77-9029a85a5aed,FB Post,IMAGE,12.3.2026 22:36:14,"Tradičně už plný barák! 🏟️🔥

Jste úžasní, vážíme si každého z vás! 🙏🏼 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420430376547696,332,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,144b638d-d0e9-435d-8af2-8ed5bae94db1,IG Reel,VIDEO,11.3.2026 19:38:38,Kluci v Ostravě se toho taky nebojí👀,https://www.instagram.com/reel/DVwZIhNiLTr/,,11202,209,,61
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,325a6843-f3db-4e46-a998-33076aec1fbf,IG Story,VIDEO,8.4.2026 19:23:55,1:1,https://www.instagram.com/stories/riderspardubice/3870976725539189644,,491,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6d0c1acf-024a-43fb-8cc6-c01161d9b3c6,IG Reel,VIDEO,17.4.2026 16:47:25,"Tak kdo se v tom má vyznat taky… 🤷🏼‍♀️🤷🏼‍♀️

Gear: @b_hockey_czech",https://www.instagram.com/reel/DXPWiMBDAJZ/,,22399,401,2,16
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4a192c65-1522-4bfe-8bf2-0ca267818136,IG Post,IMAGE,1.8.2026 7:38:45,"Máme tady jeden comeback! 🦁
Na střídačku se vrací legenda Engineers Petr Ujfaluši. Tentokrát v roli asistenta trenéra. 🫡

Ujfi, vítej zpátky doma! Máme radost, že jsi zase součástí #engprg a těšíme se na společnou sezonu. 🔥",https://www.instagram.com/p/DbfUKoDsccM/,,6796,180,5,14
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,902bb45e-dad0-423c-b0c1-6284434ed60b,IG Story,IMAGE,1.4.2026 17:56:28,,https://www.instagram.com/stories/vutcavaliersbrno/3865857846361480882,,475,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,aade16f7-db31-49b3-882e-7edef3654aa7,FB Video,VIDEO,12.3.2026 14:26:05,Jsme na místě 🥵,https://www.facebook.com/reel/1111260461130429/,627,270,12,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5d2ba16f-9e11-4c0a-88d4-3d90b648d5ad,FB Video,VIDEO,25.3.2026 16:15:02,"Založíš účet do konce března?
Pak jsi ve hře o 100 000 Kč. 😏

A to není všechno:

⚡ rychlé a jednoduché založení online
💸 odměna 1 500 Kč za založení účtu
🍻 20 % cashback na drinky na UNIted HK afterparty

Takže jestli účet ještě nemáš… možná je teď ideální čas.

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/27101900679411991/,354,104,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7829fd34-90f6-4532-a3ad-2d6f41917179,IG Post,IMAGE,8.2.2026 8:05:05,"FALCONS PUB KVÍZ IS BAAAACK!

Minule sklidil velký úspěch, a proto jsme se ho rozhodli udělat znovu a mnohem vymazlenější! 🤓

Čeká vás večer plný zábavy, dobrého piva a pořádné dávky vědomostního adrenalinu. 🧠 Vyhrát můžete bombové ceny, kterými nás vybavil Red Bull, Proud nebo Grant Thornton, a vítěz si domu odnese lístky na Bitvu o Prahu ‼️

Do týmu se může přihlásit 4-5 lidí, vstupné je zdarma a bar s top drinky je samozřejmostí. 🥂

26.2. | Akademický klub, Italská budova | 19:00

Registrovat se můžete přes link na profilu. Těšíme se na vás! 💙

#vsefalcons #pubkviz",https://www.instagram.com/p/DUfVN8rCCRx/,,9855,30,,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b815cf33-46d3-47ae-abd5-e6bea0eaa05a,IG Story,VIDEO,31.3.2026 15:30:23,,https://www.instagram.com/stories/vsefalcons/3865059549900230502,999,986,,1,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5b2cbaa6-f5d1-4846-b012-4a6fc75c7619,IG Reel,VIDEO,5.3.2026 19:13:27,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DVg5lJoDLRh/,,6337,68,,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,82063097-d118-4de0-a0fc-68048bd3eaf9,IG Reel,VIDEO,16.4.2026 16:30:54,Fanoušci mají jasno! ❤️‍🔥,https://www.instagram.com/reel/DXMwWmcDKvw/,,5495,132,,25
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3a48143-39f1-4795-90fb-63dc48e44415,IG Post,IMAGE,9.3.2026 16:31:52,"POZOR POZOR! 😍

Dneska do druhé přestávky sháníme soutěžící, kteří si zahrají o voucher do SKYBOXU od @enteria_holding na poslední zápas sezony! 

Kdo si dnes zahraje o takovýhle luxus?",https://www.instagram.com/p/DVq5l82DBNN/,,4029,59,5,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d4d68be8-b3a3-4550-83e2-4d6161e1d09a,IG Story,VIDEO,6.4.2026 20:21:56,@jakubvotoupal,https://www.instagram.com/stories/akademiciplzen/3869554939983069245,,778,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11082307-f8c7-4078-9337-94288458a534,IG Reel,VIDEO,5.3.2026 9:59:25,"Soutěž pro vás ‼️ 

Kdo z vás do komentářů napíše kolikrát řekl @bulvafilip “vole”, vyhrává dva lístky na úterní zápas 🤩",https://www.instagram.com/reel/DVf5jeiiF-r/,,4422,119,7,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,926d7b8c-f6f6-46a0-bc1e-15b0373cd484,IG Story,VIDEO,12.4.2026 13:52:44,,https://www.instagram.com/stories/riderspardubice/3873707704695133898,,1208,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,990e0404-6b5c-40c5-96b4-9820963f4f63,IG Reel,REEL,27.3.2026 19:16:30,"Paparazzi už to ví… Tak si to zapiš taky! 👀

31.3. nás čeká play-in a půjde o všechno! 🔥

#savethedate #hockey #hockeygame",https://www.instagram.com/reel/DWZjMLmDF-G/,,8639,93,,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9efd1783-b5ec-4c66-9185-38fa9386dfb4,IG Story,VIDEO,3.2.2026 17:41:10,dneska tady máme jeden COMEBACK @jan_kubata 🏒 🥹❤️‍🩹,https://www.instagram.com/stories/vsefalcons/3824537963812410912,,1582,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,a466e14a-83e9-4cf8-ac56-f83d6879006d,IG Post,IMAGE,11.3.2026 17:37:38,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.instagram.com/p/DVwLT_NDA-r/,,12024,61,,9
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c54e3933-1543-4cf0-a9fe-3c5c63f5156c,IG Post,IMAGE,12.3.2026 22:51:47,"👑 OBHAJOBA KINGS! 🏆🥇

Gratulujeme staronovým vládcům, @ukkingsprague . 🎩",https://www.instagram.com/p/DVzUNHVDPu2/,,112832,3902,7,255
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f8b6c6f0-60b9-483d-a19b-b3f1d543ffef,IG Post,IMAGE,4.3.2026 21:15:01,"Vítězíme! 🦈

Další 3 body znamenají již 6. výhru v řadě! 🔥🎉

#win #hockey #žraloci",https://www.instagram.com/p/DVeiKU9jInr/,,1532,41,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,279a7da1-9a56-4008-a5d1-347d71fa2aea,IG Reel,VIDEO,3.3.2026 9:04:55,"Kdo z kluků si zaslouží mic na dnešním zápase? 🤓

📅dneska 📍 @icearenakaterinky ⏰ 19:45",https://www.instagram.com/reel/DVaqMhGCNl2/,,3201,77,,6
