account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bc12a9a9-5148-42b7-81aa-3ae135f300a1,IG Story,VIDEO,14.3.2026 15:32:19,ROZBRUSLENÍ,https://www.instagram.com/stories/vsefalcons/3852739357526521963,849,849,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d314ef03-649d-4e16-8717-16d0540d3112,FB Video,VIDEO,26.4.2026 12:34:50,,https://www.facebook.com/reel/2036444483604619/,1077,461,6,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,088f4c63-a0eb-4252-87e6-2e2f32680d8b,,TEXT,9.3.2026 19:26:47,"POJĎTE S NÁMI NA BITVU🦁
#engprg",https://www.facebook.com/1560924572517692/posts/1541090904501059,248,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16acfc41-cd6e-4905-a8d8-88c565ac3836,IG Story,VIDEO,8.2.2026 17:49:06,"🥁 KOTEL
READY @sokoli.hnizd0",https://www.instagram.com/stories/vsefalcons/3828165944480922697,,926,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7aa2b7cb-9d01-4878-9982-09fd6509452f,IG Post,IMAGE,17.2.2026 22:03:59,"Takový otočky my můžem 🙂‍↔️
@michal.danniel zajistil první výhru proti @united_hk 💪🏼

Tohle je ale teprve začátek - máme před sebou další důležité zápasy, tak stay tuned a vidíme se zase za týden! 🦅",https://www.instagram.com/p/DU3_y6AiDVG/,,1932,78,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d78e60da-84db-4c63-80df-52682767867b,IG Story,VIDEO,1.4.2026 4:03:19,,https://www.instagram.com/stories/univerzitnihokej/3865438512690531392,,1460,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6810566c-d823-4ba5-81de-1110733dadaf,IG Story,VIDEO,12.3.2026 14:41:45,BRAZILKA  musí být,https://www.instagram.com/stories/vsefalcons/3851264353517475511,1554,1540,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,6e4e4825-8a65-4b5d-8be2-ced43b96280d,FB Post,IMAGE,17.4.2026 18:29:50,"Děkujeme 🫶

Dneska to necinklo, ale rvali jsme se a nenechali jsme to nikomu zadarmo.

Dokázali jsme se po nepříliš ideálním začátku sezóny zvednout a dotáhnout to mezi 4 nejlepší týmy ligy a zahrát si na historicky prvním @unihokejfinalfour v Edenu. 

A to už nám nikdy nikdo nevezme. 

Děkujeme všem, kteří nám fandili a speciálně těm, kteří při nás stáli od začátku sezony nebo dokonce těm kteří při nás stojí od začátku Riders samotných. Vážíme si toho.",https://www.facebook.com/1592662819534019/posts/1607527561380878,2144,,54,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,281264d4-72fd-4852-b714-f710795a590a,IG Story,VIDEO,18.1.2026 11:03:52,@ramert.16,https://www.instagram.com/stories/vsefalcons/3812741551500096165,,820,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b97d525e-5888-46f1-b813-99fc2dd7a0a7,IG Story,VIDEO,13.2.2026 13:52:49,,https://www.instagram.com/stories/vsefalcons/3831670806724278456,883,1059,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f51784dc-2ba0-42fe-8848-d0a9da16fe8b,IG Story,IMAGE,22.4.2026 8:07:00,,https://www.instagram.com/stories/united_hk/3880781448647060631,,849,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,2f5b71ad-3efd-400b-94cd-1990fcc4098f,FB Video,VIDEO,25.3.2026 18:00:29,"Dnes do první linie proti @czufarmers nastupuje tahle sestava! Jen do nich, kluci. ✨

#akademiciplzen 

#AKA vs #CZU",https://www.facebook.com/reel/1424756915471003/,1057,448,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5196cbd8-4978-4f54-bf5a-fc73d71f2bf6,IG Story,VIDEO,14.3.2026 15:53:09,DOBRÝ PLAYLIST  must have 💯,https://www.instagram.com/stories/vsefalcons/3852749864450922233,766,779,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,64dc7188-25ca-47bd-8daa-391efca4d90f,IG Story,VIDEO,15.1.2026 11:13:23,@mcpraha3 🤝🏼 @vsecz,https://www.instagram.com/stories/vsefalcons/3810572080916245445,,4009,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17ac2476-ca0f-42e6-ae59-c0a71444e87a,IG Story,VIDEO,15.4.2026 5:46:57,@viznertom,https://www.instagram.com/stories/vsefalcons/3875637527747233410,723,849,,2,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2aa5811f-2b1c-4961-8531-6bbf60b38cba,IG Story,VIDEO,8.4.2026 17:13:00,0 1,https://www.instagram.com/stories/univerzitnihokej/3870909398688226612,,884,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,96ae7fb3-d1d4-4b64-935d-e31cd19b925a,TT Video,VIDEO,19.4.2026 18:24:33,"Výměna studia za stadion, aby audiokniha HR měla tu pravou atmosféru 🎧🔥",https://www.tiktok.com/@univerzitnihokej/video/7630537975536880918?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,31674,2448,18,822
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,93b6d551-caa1-4c2b-ac60-6caba80f750b,IG Post,IMAGE,24.3.2026 13:37:00,"Včera jsme se na domácím ledě rozloučili s @dominikkopecky_99 a @daniel.skryp, pro které je toto poslední sezona v dresu Riders ❤️‍🩹

Díky kluci za vše, co jste Riders dali a přejeme vám mnoho úspěchů!",https://www.instagram.com/p/DWRODeZjKVa/,,14791,316,3,25
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bfca4101-5837-4b18-956c-9b6ee27adf78,IG Story,VIDEO,13.4.2026 17:12:54,🫵🏼,https://www.instagram.com/stories/bitvaoprahu/3874533227625208510,,965,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,530841b7-a171-42fb-96a3-4e9a6d363d79,IG Post,IMAGE,10.4.2026 14:43:21,"Stehlík&Bros zahrají pro dobrou věc 🎶 💙 
Podpořte spolu se zakladatelem HC MUNI @stehla81 malého Honzíka, který od narození bojuje se vzácným genetickým onemocněním 🥹 Každý příspěvek mu pomůže na cestě k potřebným terapiím či pomůckám. Přispět můžete skrze QR kód ve stories. 
Předem moc děkujeme 🧸

#desetfakultjednarodina",https://www.instagram.com/p/DW9HXEIjBUY/,,3629,46,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9090ab2a-7dc7-46aa-ae14-4df0d351ae54,IG Story,VIDEO,12.4.2026 6:28:41,1. VLNA NEJLEVNĚJŠÍCH LÍSTKŮ KONČÍ UŽ DNES  VYUŽIJ KÓD ENGFANS,https://www.instagram.com/stories/cvutengineers/3873484208304032151,,1145,,,7
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9d5baab9-c755-44c6-ae4c-438f25039b5a,FB Video,VIDEO,12.3.2026 21:13:07,"Sice prohrávají, ale slavit umí…🔥",https://www.facebook.com/reel/822241420134224/,205,79,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,b07ca80f-abac-4b9d-8186-42aceeb3e40b,FB Post,IMAGE,21.4.2026 18:39:25,"Druhá sezóna, podruhé v TOP 4 a letos rovnou s medailema na krku🥉

Byla to horská dráha a velký počet zranění nám nic neulehčoval. Sice jsme nedoletěli až na samotný vrchol, ale to, co jsme během té cesty vytvořili, má pro nás mnohem větší hodnotu.

Děkujeme všem, kteří byli součástí - fanouškům z našeho hnízda za podporu, partnerům za důvěru a všem ostatním, kteří za námi stáli - ať už na ledě nebo mimo něj. 🩵 Loučíme se a už se těšíme, co přinese příští sezóna… protože my letíme dál Vzhůru k výškám 👆🏼

Go Falcons! 🦅",https://www.facebook.com/122282816036218300/posts/122285181680218300,1620,,37,,
