account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e8365bf-0dff-4cf0-bb7e-0b67bc9a475c,IG Story,IMAGE,9.4.2026 13:03:11,,https://www.instagram.com/stories/united_hk/3871508452270975321,,624,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67798d0e-1443-4c76-ae2f-e0a374c34052,IG Story,VIDEO,14.4.2026 13:22:58,OUTFIT NA POV: 🫵🏼 @unihokejfinalfour,https://www.instagram.com/stories/vsefalcons/3875142278767465660,671,706,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2cbe3c2-a313-4d62-817e-6e8c28e105ee,IG Story,VIDEO,12.4.2026 14:55:00,,https://www.instagram.com/stories/riderspardubice/3873739046631810718,,1018,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,69c20ac4-cd68-4c81-b2eb-350e3bbbc292,FB Story,VIDEO,2.3.2026 20:12:46,,,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,fd34b6bb-17ad-40e3-bccb-62bdbad2e149,FB Post,IMAGE,4.3.2026 17:56:20,"Rozbruslení za námi, POJĎME! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334713738676644,554,,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4c19965d-6a9d-49a3-b399-73cd360d387d,IG Reel,VIDEO,9.12.2025 19:41:14,Jdeme do vedení na konci 1️⃣ třetiny! Druhý gól za Falcons si připisuje @_suchos88_ 🔥,https://www.instagram.com/reel/DSDgU6vCHW2/,,8145,177,1,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0181021b-421b-4fe5-ac9d-0187747f5f40,IG Story,VIDEO,4.4.2026 13:01:23,,https://www.instagram.com/stories/riderspardubice/3867883651950455030,,728,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,0de23c1c-b02a-4d04-bfac-60c0b3c63a6c,IG Story,VIDEO,15.4.2026 18:57:20,DĚKUJEME VŠEM💙,https://www.instagram.com/stories/hc_muni/3876035424682958257,,366,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,682aab9f-32fa-4b20-b018-e910071afc27,IG Story,VIDEO,10.4.2026 15:38:28,,https://www.instagram.com/stories/hc_muni/3872311373153972214,,837,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,76c9d0cc-ba92-483b-95ac-fa047d839e81,IG Post,IMAGE,23.4.2026 8:05:42,"Děkujeme MarketingPPC za podporu v sezoně 2025/26.

Digitální agentura, která pomáhá firmám růst díky chytrým online kampaním a práci s daty.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.instagram.com/p/DXd4LadiOLI/,,826,8,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c70cf485-a1b3-4073-a93e-a6a3fc339bce,IG Story,VIDEO,31.3.2026 12:38:30,,https://www.instagram.com/stories/univerzitnihokej/3864973034989814711,,10702,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ea76c99b-3306-4c5a-a17f-4c957967d497,FB Post,PHOTO,31.3.2026 6:18:08,Cesta do @unihokejfinalfour startuje dnes! 🔥 Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.facebook.com/1275398168115026/posts/1274640951524081,730,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d19371b-a079-4d77-bb6d-34793ffc456f,IG Reel,VIDEO,24.2.2026 9:31:41,"Survivor mode: ON 🥊

Druhý díl @survivorcs_official již dnes na Kateřinkách od 19:45! 🏝️",https://www.instagram.com/reel/DVIrWaziD9R/,,3797,49,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,32ad6c6e-f9c7-4d59-b31f-976856047381,IG Story,VIDEO,2.4.2026 8:47:27,@foxconn_czech 👋,https://www.instagram.com/stories/riderspardubice/3866306292797454042,,611,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62d2f4b1-d2ef-4da1-b975-09b61665271b,IG Story,VIDEO,17.4.2026 16:39:19,🤏,https://www.instagram.com/stories/riderspardubice/3877415332789150266,,881,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc884781-f499-47a8-90aa-14feb8a1f47a,IG Post,PHOTO,31.3.2026 7:51:49,"🔥 Dnes začíná bitva o Final Four.

PLAY-IN.

Jeden zápas, který rozhodne všechno.

Vyhraješ a zůstáváš ve hře.
Prohraješ a sezóna končí.

Dnes jdeme ALL IN.

Drž nám palce.🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWioLE7CPCb/,,7331,99,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ea49123-5037-4c51-88e5-8eef0e1b1db3,IG Story,VIDEO,13.2.2026 13:35:58,🤹🏻‍♂️ @hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3831662305474037144,904,1138,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f86708a7-3fa9-4f83-a923-53d47904c8a0,IG Story,VIDEO,9.3.2026 11:01:35,MÁME TU DNES NĚKOHO NA ŽIŽKOVĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3848979201252677441,868,,,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,e5160e91-eb87-4539-81e6-fb11cfd366d5,TT Video,VIDEO,10.4.2026 15:26:06,"Pražáci, jste ready? 👀🔥 Dvě Bitvy o Prahu nestačily… tak si dáme ještě jedno opáčko. Ale tentokrát o titul celé ligy! 🏆 Ať fandíš UK, ČVUT nebo VŠE – tvůj tým tě potřebuje. 🗓️ 16.-17. dubna | 📍Zimní stadion Eden 🎟️ finalfour.cz",https://www.tiktok.com/@univerzitnihokej/video/7627152206835404035?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1049,76,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,70cfec7a-3638-43d7-9799-73f9c35e2c3d,IG Post,IMAGE,12.4.2026 8:24:54,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.instagram.com/p/DXBlo5_iLmO/,,3810,76,,13
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0983c683-556c-4511-8dfc-21b1c8d83ba6,IG Story,VIDEO,12.4.2026 11:51:13,,https://www.instagram.com/stories/univerzitnihokej/3873646544889054856,,1330,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d0961f8-0eed-4f62-a517-c00c73c5148c,IG Story,VIDEO,12.2.2026 13:15:36,OSMIFINÁLE ✅ 🤝🏼 @czufarmers,https://www.instagram.com/stories/vsefalcons/3830927284811389134,708,949,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,58ad3b11-1520-43c8-953c-6db445a48169,FB Post,IMAGE,12.3.2026 19:07:56,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.facebook.com/1441262177797849/posts/1420329453224455,173,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79fe8708-7192-40d7-b11f-097aca5a1b03,IG Reel,VIDEO,9.12.2025 7:58:59,It's timeee…dnes nás čeká vánoční zápas proti @ukkingsprague 😮‍💨 Přijďte nás podpořit a užít si vánoční atmosféru na Hvězdu! 🎄⭐️,https://www.instagram.com/reel/DSCP85bCEzR/,,5567,93,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,274d68ef-d025-4d15-9d75-e66acb64cf85,IG Story,VIDEO,22.4.2026 13:12:27,FINAL FOUR jdeme opět do ⚽️,https://www.instagram.com/stories/vsefalcons/3880934909162350363,1129,1141,,,41
