account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a10069fd-b06c-4f31-a51a-058d3aec9ccf,IG Story,VIDEO,17.3.2026 15:56:11,HAPPY ST. PATRICK’S DAY,https://www.instagram.com/stories/vsefalcons/3854925780119738901,1038,1013,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a6a3d160-f0b4-4478-b393-358b638d1a3a,IG Reel,VIDEO,2.8.2026 20:45:48,"Na posledním tréninku jsme kluky vyzpovídali ohledně budoucnosti. 👶 

Položili jsme jim jednoduchou otázku: „Komu z kabiny bys nesvěřil svoje dítě?“ 

Na odpovědi se skoro všichni shodli… Filipe, máš pro nás nějaké vysvětlení? 😅

Zítra nás čeká první trénink na ledě v nové sezóně. Uvidíme se zítra! 🫢🏒

#akademiciplzen #univerzitnihokej #unihockey",https://www.instagram.com/reel/DbjS3xlN-wO/,,33652,1438,8,178
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,dc6e79c1-b2ce-443c-9b58-68b2771f3966,FB Post,ALBUM,26.3.2026 19:34:42,Kolik Kopců vidíš na obrázku? 🙌🧔🏻🫶,https://www.facebook.com/1592662819534019/posts/1587785083355126,288,,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dffbe5bd-2451-435b-b7ba-748737d75b5c,FB Post,IMAGE,7.4.2026 10:04:33,"I přes velmi povedenou základní část končí v semifinále play-in také plzeňští Akademici.

Takové momenty ke sportu patří. Díky za nasazení a boj až do konce 👊🏼",https://www.facebook.com/1275398168115026/posts/1280346417620201,602,,2,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,277af122-0432-4595-b12d-0e5a1f47d1dd,IG Story,VIDEO,17.9.2026 19:01:58,2. TŘETINA,https://www.instagram.com/stories/boostrava/3988377942421677133,,432,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,41c574fc-5e0d-49fd-a747-d04159301d29,IG Post,PHOTO,28.3.2026 11:09:57,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWbQbEqCKkn/,,3559,51,,6
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,de216683-346e-444d-929e-2ff1d74ba7cb,IG Reel,VIDEO,21.8.2026 12:31:57,"Takhle to máme radši!😎🔥

#hockey #newseason #boostrava #hockeygame #unihokej",https://www.instagram.com/reel/DcTVwdRslqm/,,6811,190,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e7c9133d-9622-449d-85f3-ac98ccd93ed5,IG Reel,VIDEO,8.4.2026 6:00:06,"Není maska jako maska! 🔥

Tohle je GARNIER Fructis 3v1 Osvěžující hydratační maska na vlasy. 🥝

10/10 gólmanů doporučuje a označuje ji za svou masku č. 1 🔥

@garnier_czsk 
@univerzitnihokej",https://www.instagram.com/reel/DW3B4fQxCU2/,,7014,151,11,57
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ed6dedc-f35f-492c-899b-0aa7a313bd17,IG Story,VIDEO,10.2.2026 7:38:42,GAMEDAY,https://www.instagram.com/stories/vsefalcons/3829308195370192197,695,908,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1400f851-51f7-4716-9f07-2b460f08588e,IG Story,VIDEO,8.4.2026 19:28:26,,https://www.instagram.com/stories/vsefalcons/3870977565397676803,856,617,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e2a2046-f005-4761-a79f-699fddbe9eac,IG Story,VIDEO,31.3.2026 6:59:48,MÁME TADY JEDEN REKORD,https://www.instagram.com/stories/cvutengineers/3864802557361455032,,1135,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4bac7148-b3f4-4097-8cea-6ab3e665cbc2,IG Reel,VIDEO,1.4.2026 17:33:24,Pojďte s námi oslavit postup do finále play-in 🥳,https://www.instagram.com/reel/DWmPhrUiDg5/,,5486,130,,7
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79959166-62a8-4932-92bc-2eabf365d27f,IG Post,IMAGE,19.3.2026 15:53:28,"Kluci do toho včera dali úplně všechno🏒🐻 Jste ready na poslední zápas sezony a pořádné derby?🔥

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DWEl5V3iJ1Z/,,5448,133,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9f5fa20e-9c0e-42ed-9135-e23f3974d678,IG Story,VIDEO,17.2.2026 17:50:44,1️⃣ 2️⃣ 3️⃣ FALCONS,https://www.instagram.com/stories/vsefalcons/3834689632499936093,701,924,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,013fd2e9-76c8-4bc3-a5ff-165c5e1c32ca,IG Post,IMAGE,13.4.2026 12:12:59,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.instagram.com/p/DXEkiY4CLtw/,,19660,490,2,129
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13c2ad3e-e523-44b5-8a3e-5024cb6cdc9e,IG Story,IMAGE,22.8.2026 18:37:34,1 0,https://www.instagram.com/stories/cvutengineers/3969521463088842201,,657,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3b5c59c5-0f5e-47b7-b891-6d5e1735fc5d,IG Reel,VIDEO,28.1.2026 17:23:56,"Střídačka není to stejný jako stavba. 👷🏽 … nebo jo? Některé hlášky totiž můžeš použít na obou místech. 🦺🏒

Mostecká game už v úterý 3.2., těšíme se na vás! 🫶🏻",https://www.instagram.com/reel/DUEAeXRiO2f/,,6461,108,2,29
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7a3d42db-d862-4a6b-8763-41b5e146d115,FB Post,IMAGE,13.4.2026 8:54:21,"Program na čtvrtek? Máme! 😤

Kings budou v prvním semifinále bojovat proti Riders, později se pak proti sobě postaví pražské celky Engineers a Falcons 🤜🏼🤛🏼",https://www.facebook.com/1275398168115026/posts/1284830077171835,942,,6,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,9489b001-cb12-416b-b626-ef6935154fb1,FB Post,IMAGE,21.8.2026 11:57:46,"Z NCAA až do NHL. A při návštěvě Česka taky na trénink UNIted HK. 🏒

Jaroslav Chmelař z New York Rangers se s námi podělil o zkušenosti z univerzitního hokeje v USA, porovnal NCAA s českým prostředím a popsal, proč podle něj dává univerzitní hokej hráčům další šanci pokračovat.

Došlo i na Jaromíra Jágra a jednu konkrétní radu ke hře jeden na jednoho.

V carouselu najdeš pár úryvků. Celý rozhovor je na univerzitnihokej.cz.",https://www.facebook.com/122180651084388974/posts/122191488320388974,460,,10,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9b43dc83-726c-45b9-b825-350234b4b176,IG Story,VIDEO,6.4.2026 16:03:26,,https://www.instagram.com/stories/cvutengineers/3869424837353822948,,1089,,,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b04f0395-91b9-488e-b131-f98c30ded0b2,IG Story,VIDEO,21.4.2026 17:54:15,"Holky si vystřílely voňavou
 výhru 😉",https://www.instagram.com/stories/united_hk/3880351616566074561,,608,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd616a5f-5062-45da-9548-4a0cdce61b41,IG Story,VIDEO,16.4.2026 19:23:56,@sokoli.hnizd0 💙,https://www.instagram.com/stories/vsefalcons/3876773353289716876,1196,931,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c4c22ffa-1dff-452d-9033-f5cdd8858769,IG Story,VIDEO,31.3.2026 18:25:37,JDEME DO 2. TŘETINY! 🐎 🐎,https://www.instagram.com/stories/riderspardubice/3865147778116921228,,741,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f80a5f1c-82af-4e0c-b809-84d196eb8561,IG Story,VIDEO,25.8.2026 9:19:25,,https://www.instagram.com/stories/vsefalcons/3971414869462803798,,1022,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2152eed7-b0d9-4e09-be4c-80ebaef03f05,IG Story,VIDEO,10.2.2026 20:36:45,STAV PO 2. TŘETINĚ  1:5,https://www.instagram.com/stories/vsefalcons/3829699737532507187,628,926,,1,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a1448947-5f98-4ff1-a406-89d462d32f07,IG Story,VIDEO,8.4.2026 6:30:51,"POZOR, STARTUJEME UŽ V 19:30! 🚨",https://www.instagram.com/stories/cvutengineers/3870586196124795767,,1498,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b679f51a-e88f-4afb-8064-4843fdc3dce6,IG Story,VIDEO,18.2.2026 8:22:29,😋😋😋,https://www.instagram.com/stories/vsefalcons/3835128679131257218,565,707,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ca1e916b-638c-48e0-9431-ddd07861cad6,IG Story,VIDEO,1.4.2026 8:02:53,,https://www.instagram.com/stories/univerzitnihokej/3865559085156425900,,1369,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63f935ee-a3f3-4c09-a996-4e8c85ae203b,IG Story,VIDEO,28.4.2026 16:29:22,,https://www.instagram.com/stories/riderspardubice/3885382946853268816,,699,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9cbde8d9-6d9c-4cd7-b184-11b07860b5d7,IG Story,IMAGE,20.1.2026 14:54:57,,https://www.instagram.com/stories/vsefalcons/3814307435314181870,,1594,,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ad40aaa9-4cfb-44d2-a7fc-e33dbc11a6b3,IG Post,IMAGE,28.8.2026 13:05:27,"🏆 VÍTĚZSTVÍ! 

Také náš druhý přípravný zápas končí vítězně! Tentokrát jsme vyzvali loňské finalisty Final Four, @cvutengineers , a po povedeném výkonu bereme výhru 4:2. 💥

💣 O naše góly se postarali:
Štěpán Říha
Šimon Kaiser
Václav Šmíd
Jakub Šucha

Děkujeme všem fanouškům, kteří dorazili a dopomohli nám k vítězství. 💙

Jedeme dál! 👊🏻

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DclbcjKjNbo/,,14796,309,,55
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,caab292c-0c5e-4c31-9e3b-15387b8ba0e6,FB Post,IMAGE,26.3.2026 20:02:00,"Všechno nebo nic.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739043540780,478,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ddf24cc9-7756-4984-bf51-c9de4ba43159,FB Video,VIDEO,28.4.2026 15:55:57,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.facebook.com/reel/1895200980984992/,1132,431,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08e483a2-eaed-43b6-914c-26250fdecd90,IG Story,VIDEO,12.2.2026 16:52:47,@machycc8,https://www.instagram.com/stories/vsefalcons/3831036566278004564,634,634,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5e988766-3cd4-4ce9-8e00-a1d212a0429b,IG Story,VIDEO,8.4.2026 11:20:06,"CO NAJDEŠ V NOVÝ APPCE? Slevu na náš merch🦁, kalendář akcí s nákupem vstupenek 🎟️ (btw nemusíš pak hledat lístky v mailu a máš to v sexy appce) a spoustu výhod od partnerů @univerzitnihokej 🤩 @unilifecz",https://www.instagram.com/stories/cvutengineers/3870731777270923591,,1506,,,9
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8a06882f-83f2-4f73-96f8-3a1852acff7c,IG Post,IMAGE,10.3.2026 16:53:44,"Domácí zápas v SOBOTU ‼️
Kavalíři tento týden nastoupí k dohrávce zápasu proti @vsefalcons na domácímu ledě v sobotu v 17:00 👈
Ideální aktivita na víkend? Přijď nás podpořit a zažij univerzitní hokej 🏒 
Doprava na zápas i z něj je zajištěna 🚌",https://www.instagram.com/p/DVthoTMCIPY/,,1532,28,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1e6a7b7-b016-441b-a28c-0d08b7ab88a0,IG Story,VIDEO,28.2.2026 18:00:13,,https://www.instagram.com/stories/vsefalcons/3842667164968963340,697,906,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,09bbaeba-95f4-4251-a210-6d7523a335a6,IG Reel,VIDEO,12.3.2026 23:12:40,"Inspirovat se je třeba od těch nejlepších. 🤝🏼

Za předání plyšáků od @csobcz našim stříbrným medailistům děkujeme @classictomas z @puk_pak_pivo .

@cvutengineers 🥈| #bitvaoprahu",https://www.instagram.com/reel/DVzV7NZDFfZ/,,46443,657,2,127
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1498c8a6-6d7c-439c-af7a-b5ce084fe71b,IG Story,VIDEO,31.3.2026 6:43:29,,https://www.instagram.com/stories/boostrava/3864794345056806505,,845,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b1f94639-7250-4604-ae44-2093ffc28ef3,FB Post,IMAGE,18.3.2026 12:53:05,"Koukni co o výjezdu do Prahy řekl útočník 
Jan Vašenka🎙️",https://www.facebook.com/1477974067675582/posts/1465762575563398,282,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a96c6c1-38c5-4e86-bda8-284e5da659a6,IG Reel,VIDEO,23.6.2026 8:00:13,"Taky vám už chybí hokej a naši kluci? 🥹🔥

#vsefalcons #icehockey #hockeyboys",https://www.instagram.com/reel/DZ68HRshCcO/,,2486,65,,9
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,37224252-111c-48ca-8beb-083acbdfcf3e,IG Story,VIDEO,1.4.2026 16:57:54,,https://www.instagram.com/stories/akademiciplzen/3865828365261647858,,1476,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6f90fe69-6c3c-4282-bb9a-1965e886f1c5,IG Post,IMAGE,10.8.2026 13:21:20,"MATCH DAY. 🏒

Dnes nás čeká první přátelský zápas nové sezony.

V ČPP aréně se potkáme se ŠAVŠ Raccoons, univerzitní tým z Mladé Boleslavi.

🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku.",https://www.instagram.com/p/Db3G8gwo1S0/,,5071,66,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,80495552-2ad6-4f66-8efb-8708a94bf741,IG Post,IMAGE,1.4.2026 19:24:51,Farmers dnes podruhé překvapili Akademiky a v prodloužení si vybojovali postup do finále PLAY-IN! 🚀,https://www.instagram.com/p/DWmbnbHiNNA/,,16275,439,3,113
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9ddee282-60a8-444a-8cb3-e804033ca440,FB Video,VIDEO,17.4.2026 8:43:41,"Takhle vypadal včerejší semifinálový zápas 🔥

Bohužel nevyšel podle plánu, ALE dneska si můžeme spravit chuť a zabojovat alespoň o bronz 😏

Budete u toho s námi? Potřebujeme tam slyšet každého z vás! 🦅💙 Vstupenky koupíte na finalfour.cz 🎟️

🎥 @vojta_kepka @richipici",https://www.facebook.com/reel/1669318491163617/,483,130,11,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a074ea48-b5de-4e3f-a549-d240f4cbba38,IG Post,IMAGE,5.3.2026 10:58:41,"🐱 V pondělí za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:15
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱
#zápasprotlapkyvol2#riders",https://www.instagram.com/p/DVgAlSYDHzf/,,1943,26,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a47fe5e0-e0d9-46f9-a02c-e6bdf716c9a7,IG Story,VIDEO,10.2.2026 17:34:02,PAŤOVO POV Z BRAZILKY 🤳🏼 ⚽️ @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3829607790277099272,735,1047,,1,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,bd3f5734-7408-40d8-945d-ee919dac5e91,IG Post,IMAGE,3.3.2026 21:52:29,Falcons se dnes vyspali lépe než včera a posílají Akademiky zpátky do Plzně bez bodů 🚌,https://www.instagram.com/p/DVcCQ3JiJTK/,,3128,80,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c30f4c70-4bf8-44aa-a3d7-dd2636be6f57,IG Story,VIDEO,17.4.2026 16:04:30,,https://www.instagram.com/stories/vsefalcons/3877397797503031897,872,870,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,466304a7-7ca3-455a-ba2d-9065cd86e544,IG Post,IMAGE,12.4.2026 3:50:07,"Dnes budeme bojovat v lucky loser game o postup do @unihokejfinalfour !🍀

Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.instagram.com/p/DXBGBFSiOmq/,,4142,48,,8
