account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a1835494-f3d5-4c82-9371-4c3bec39d3c8,FB Post,IMAGE,9.3.2026 16:31:57,"POZOR POZOR! 😍

Dneska do druhé přestávky sháníme soutěžící, kteří si zahrají o voucher do SKYBOXU od @enteria_holding na poslední zápas sezony! 

Kdo si dnes zahraje o takovýhle luxus?",https://www.facebook.com/1592662819534019/posts/1571946094939025,353,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,adaba8d1-1364-428c-9fbb-8a19506fd190,IG Story,VIDEO,13.4.2026 19:14:16,,https://www.instagram.com/stories/univerzitnihokej/3874594353675018860,,534,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,af73b3ec-0b4d-443f-9889-395daea25be9,IG Post,PHOTO,25.3.2026 21:32:06,"2. místo v základní části je naše! North Wings jsme zdolali a jdeme se pilně připravovat na finále play-in! Buďte u toho s námi, teprve teď to začíná 🔥! DÍKY ŽE ZA NÁMI STOJÍTE 🫶🏻.",https://www.instagram.com/p/DWUpKNxjNF9/,,9512,280,,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2abd1d65-3455-475c-9f70-0fb0aaa293f1,IG Story,IMAGE,2.3.2026 20:36:18,5 1,https://www.instagram.com/stories/vsefalcons/3844195057188483139,644,850,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,37311642-82be-49de-b885-a7b883555bbc,IG Story,VIDEO,12.3.2026 9:25:39,VIDÍME SE DNES V SEKTORU  106?! 📢,https://www.instagram.com/stories/vsefalcons/3851105285310040311,1685,2017,,2,4
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,4719748b-ec7d-41a7-b612-03013f2b163a,IG Reel,REEL,17.3.2026 18:20:48,🆕 Jak chutná nevědomky bezový květ od @vilgainczsk ? 🔋 Nebo raději Mango? 😋,https://www.instagram.com/reel/DV_s39-jLet/,,11337,168,,51
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,67af3208-651e-4237-90ec-52c0a435c67b,FB Story,VIDEO,22.9.2026 20:29:19,,https://facebook.com/stories/122096877530218300/UzpfSVNDOjE4Mjg3OTExNTUxNTk2MjQ=/?view_single=1,,,,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,83c80f02-4d50-4de0-a2d2-2889eeb7173c,IG Story,IMAGE,22.9.2026 12:41:40,,https://www.instagram.com/stories/hokejovy_souboj_univerzit/3991810378606342317,,1032,,,31
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8a59d55-9afc-4a58-b46e-781710def62d,IG Post,IMAGE,12.3.2026 7:15:08,"V pondělí jsme opět společně pomáhali.

Tentokrát KoČIČÍmu depozitu Lovčice. 😻

Děkujeme!",https://www.instagram.com/p/DVxpAzKDMAv/,,2264,45,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c2c3de85-42da-4828-b714-bee91947851f,IG Story,VIDEO,13.1.2026 19:20:47,,https://www.instagram.com/stories/vsefalcons/3809367780416312689,,765,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d510977a-d8e2-4b77-8a91-d444be80f3d2,IG Story,VIDEO,11.3.2026 7:58:24,DNESKA TRENINK. ZÍTRA TVŮJ VÝHLED NA TRIBUNĚ. 🎟️,https://www.instagram.com/stories/vsefalcons/3850336578623291142,839,1068,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eb3ae19f-5df6-48d0-8932-2439a2ad4411,IG Post,IMAGE,18.4.2026 10:57:44,"Nemáme slov. Tohle ještě nějakou dobu bolet bude. 

#srdcelva 

📸: @novacek_photography @ondra_mann",https://www.instagram.com/p/DXRT5mSjO7L/,,11986,402,2,45
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,07da17e8-342d-410b-93d7-78cf375d8aa1,IG Reel,VIDEO,1.4.2026 16:36:16,"DĚKUJEME fanouškům a @bo_kotel za neskutečnou podporu v letošní sezóně. Vážíme si Vaši podpory a doufáme, že za námi budete stát i nadále. 
Vaši ŽRALOCI🦈❤️‍🩹",https://www.instagram.com/reel/DWmIo6yjCH1/,,6575,173,,13
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,2cde658d-91f9-4617-96a5-b67f81f88be7,FB Story,VIDEO,10.3.2026 19:21:41,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5f2b3643-0e78-4fc4-88fc-2469797f9321,IG Reel,VIDEO,20.3.2026 20:43:28,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.instagram.com/reel/DWHrr_YDJdj/,,4228,90,2,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85633d5f-a5e4-442b-a735-e1f798ffc162,IG Story,VIDEO,6.4.2026 18:37:12,NAŠE VELIKONOČNÍ PONDĚLÍ 🐣🏒,https://www.instagram.com/stories/riderspardubice/3869502241875197676,,555,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8a432218-035c-4112-b618-52954ff0902e,IG Story,VIDEO,14.2.2026 7:20:47,@cech.ondrejj,https://www.instagram.com/stories/vsefalcons/3832198215781335191,679,679,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9cb45fcf-e547-4c56-9cad-6854eb20c000,IG Story,VIDEO,31.3.2026 17:14:10,PLAY-IN  ROZBRUSLENÍ 🏒,https://www.instagram.com/stories/riderspardubice/3865111818847135236,,871,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bcfd6748-6fed-4062-98ea-a021e1bcce99,IG Post,IMAGE,9.3.2026 22:24:16,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi na zápas proti @united_hk! 

Prvních 50 vstupenek za 50 Kč už teď přes odkaz v BIU!",https://www.instagram.com/p/DVriXdRDIqn/,,12338,148,2,61
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bdecf1ba-10d2-40e4-a781-fb8273224117,IG Story,VIDEO,22.9.2026 15:09:50,"máme velkou novinku! UNIVERZITNÍ HOKEJ NAJDEŠ 
NOVĚ NA ONEPLAY SPORT 📺",https://www.instagram.com/stories/akademiciplzen/3991885026269784473,,1156,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0631d22c-ff2a-4a34-90f0-c2d1722c9ec0,IG Story,VIDEO,8.4.2026 18:23:55,🥅 Farmers odpovídají a rovnou dvakrát 🫨,https://www.instagram.com/stories/univerzitnihokej/3870945126298220427,,771,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21a89ce1-3ad7-4a04-8394-75feb3446112,IG Story,VIDEO,9.4.2026 20:03:17,,https://www.instagram.com/stories/vsefalcons/3871719884048597001,746,401,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,32e406b2-a9b0-4f61-bd38-697649b65d3c,FB Post,IMAGE,20.4.2026 8:49:27,"Děkujeme @matrace_tropico za podporu v sezoně 2025/26.

Tropico se specializuje na kvalitní matrace a zdravý spánek, který je základ pro výkon nejen na ledě.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181910382388974,219,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3a234fe5-8bdb-41f9-95dd-bbdd62163c24,FB Post,IMAGE,26.3.2026 20:02:36,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STŘEDU 1. 4. JDEME NA TO!

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739370207414,305,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,57bea9f1-4d7e-43f1-92b3-d381825f14e1,IG Post,IMAGE,18.3.2026 18:03:33,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi v derby proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.instagram.com/p/DWCPv95jNNF/,,2211,40,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6bbd1728-45ae-420a-9052-71a07f3546ff,IG Post,PHOTO,23.3.2026 8:09:48,"Hokej na ledě možná skončil, ale na parketu to teprve začíná! 🏒🔥 Nenech si ujít AFTERPARTY v @maisonclublounge 
Doraž a pojďme společně zakončit sezónu v tom největším stylu!💙

💥 A vstup? Jen za „kilečko“ (100kč)! Lístky bereš rovnou na místě, žádnej stres📍

Na suchu taky nezůstaneš!!! 🥂🍹
Velké panáky za 20kč
Drinky za 120kč

#hcmuni",https://www.instagram.com/p/DWOD6l2gOGY/,,14934,93,,123
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,bd2adf68-69bf-42d3-89cc-0e091f7477dc,IG Story,VIDEO,22.9.2026 14:59:39,@oneplaysportcz 📺,https://www.instagram.com/stories/univerzitnihokej/3991879866177332002,,1415,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d8a070d5-c7f9-46c2-82cc-5925218ee011,IG Post,IMAGE,11.3.2026 11:00:32,VŠE Falcons fans... JSTE READY?! 🦅,https://www.instagram.com/p/DVvd_eSl9TA/,,5263,51,,21
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f4677b62-e212-4898-9c27-c10d53acf69b,IG Reel,VIDEO,12.4.2026 14:00:47,"Děje se to 🤩 Repríza loňského čtvrtfinále v letošním Final Four! Mohli si naši fanoušci přát něco lepšího? Nemyslíme si. A nemůžeme se dočkat 😎

#engprg",https://www.instagram.com/reel/DXCLqQjDNNF/,,9766,250,1,35
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fb7deecb-81b9-4c4a-94cc-4700d8adbfe9,IG Post,IMAGE,10.4.2026 16:21:51,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.instagram.com/p/DW9Sof-CH4S/,,7253,236,1,21
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0276853b-e00f-40ae-9ebb-79199e0eaf71,FB Video,VIDEO,9.9.2026 6:07:11,"🚨 UNILIFE JE TADY A TVŮJ UNIVERZITNÍ ŽIVOT BUDE ODTEĎ O LEVEL VÝŠ 🚨

Hokejový zápas? Lístek máš 🏒
Akce? Víš o ní 🙋🏼‍♂️
Párty? Jsi tam 🎉
Soutěž? Hraješ 🎯
Sleva? Bereš 🤑

UniLife je nová appka pro všechno, co se děje kolem studentského života 🎓 
Od univerzitního hokeje přes eventy až po párty a soutěže 🙌  Všechno konečně na jednom místě 👈

A hlavně — rychlejší cesta k lístku na univerzitní hokej neexistuje ☝️🤓

Prostě celý “UniLife” v jedné appce 📱

📲 Stahuj teď na App Store a Google Play

UniLife - Tvůj studentský život, na jednom místě 👈",https://www.facebook.com/reel/1054443764047222/,250,51,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,14908099-0b43-4e7c-9fcd-c47b61c71082,IG Story,VIDEO,10.4.2026 13:45:10,⏰ 🤫,https://www.instagram.com/stories/univerzitnihokej/3872254353931267392,,907,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6b1ef77e-a90a-4b19-bb58-0185f22e91f1,IG Story,VIDEO,6.4.2026 7:13:36,KRÁSNÉ VELIKONOCE  přejí Falcons 🐣,https://www.instagram.com/stories/vsefalcons/3869158161391348417,1215,1483,,,63
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,866adca9-f68b-45ab-a08a-d2cdc8374eca,IG Story,IMAGE,24.9.2026 15:18:32,Stavte se před zápasem @mountfieldhk  na stánku,https://www.instagram.com/stories/united_hk/3993338931378189436,,575,,,1
